dataset_id,handle,mainTitle,publicationDate,org_short_name,org_name,org_country,datasource_id,datasource_name,datasource_eng_name,datasource_url,datasource_type,doi_list,has_doi
doi_dedup___::4a09b8c13fd4e6c09b3804e3d6e82df3,10261/311320,Reconstructing squamate biogeography in Afro-Arabia reveals the influence of a complex and dynamic geologic past,2021-04-14,Charles University,Charles University,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.wpzgmsbkn,true
doi_dedup___::3dbc9a4cf95fc86c4468ac5c03abd6d7,https://hdl.handle.net/11104/0364645,PyeloCysti,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0617532,true
doi_dedup___::bb385dfe1fb0416b2d0d1e58bea6b52c,https://hdl.handle.net/11104/0365728,Size control of nanoparticles synthesized by pulsed laser ablation in liquids using donut-shaped beams,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618932,true
doi_dedup___::d5288dace3ec6fa7de89a1d8e29afa74,https://hdl.handle.net/11104/0365587,"Soubor dat (xls) a dotazníky (pdf) související s článkem Different languages, different landscapes (Různé jazyky, různé krajiny)",2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0618765,true
doi_dedup___::bdb084fab5644ce636b9ff725f19d635,https://hdl.handle.net/11104/0369406,Output multireference paper,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0638849,true
doi_dedup___::dbe1e9c57162d18df91161374a2e9638,10067/1806440151162165141,"The roles of temperature, nest predators and information parasites for geographical variation in egg covering behaviour of tits (Paridae)",2020-01-01,"Palacký University, Olomouc","Palacký University, Olomouc",CZ,eurocrisdris::15aa175cd2b1390833bae20f3d7b7719,Flemish Research Information Space,FRIS,https://www.researchportal.be/en,Regional CRIS,10.5061/dryad.3bk3j9kft,true
doi_dedup___::2766b3041e68e983951e502963680e8f,https://hdl.handle.net/11104/0365202,Data to In-depth study of spectroscopic properties of new promising Pr3+-ion doped low-phonon susquisulfide Lu2S3 material for mid-IR laser sources,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0618340,true
doi_dedup___::e207aa0e3eb86b1df635ee2225ffb5ed,https://hdl.handle.net/11104/0369949,Data for arxiv Crystals 2025 Ryabchikov,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0639524,true
doi_dedup___::b3cec1530a7402811ee372a365a8ddf0,https://hdl.handle.net/11104/0364646,Detection of siderophores as a superior non-invasive diagnostic tool in unraveling mixed fungal infections,2025-01-01,IM ,Institute of Microbiology,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0617530,true
doi_dedup___::e12e6972f678a62b02e0f6e3c8f9560e,https://hdl.handle.net/11104/0342967,Poezie na křižovatce (podkladová data),2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0571974,true
doi_dedup___::de90043b67d0ed1dc03fec9317ab038a,https://hdl.handle.net/11104/0362081,Efficient Characterization of N-Beam Gaussian Fields Through Photon-Number Measurements: Quantum Universal Invariants,2025-01-01,FZU,Institute of Physics,CZ,opendoar____::358aee4cc897452c00244351e4d91f69,ZENODO,,http://zenodo.org/,Publication Repository,10.5281/zenodo.15039025;10.5281/zenodo.15039026;10.57680/asep.0604479,true
doi_dedup___::3fff3f9a0f526e4e2268bfab9ad810cc,https://hdl.handle.net/11104/0358102,Scedosporium-Lomentospora-paper,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600684,true
doi_dedup___::f0d06f8fd7ceba46f214f45f98ccf301,https://hdl.handle.net/11104/0366018,Bibliografie českého literárního exilu (1948–1989),2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600384;10.57680/asep.0586125;10.57680/asep.0576766;10.57680/asep.0619237,true
doi_dedup___::689c07e00029202da7e9ace0b41c8d5c,https://hdl.handle.net/11104/0365963,LuASGG data,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619225,true
doi_dedup___::13ce1057fd6f5d2c4b05bbafffb99cbb,https://hdl.handle.net/11104/0365175,Dataset thin film growth of [Ni(Hvanox)2] NanoscaleAdv,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618314,true
doi_dedup___::5a8bd709f5cbe8e3744e835b72156621,https://hdl.handle.net/11104/0353646,"ALKARO – Almanachy, kalendáře, ročenky v českých zemích 1801–1945",2024-01-01,ICL,Institute of Czech Literature,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586033;10.57680/asep.0600378;10.57680/asep.0619233,true
doi_dedup___::2b867b87b2963fa8ffa586db6e167f50,1942/40339,Global patterns in endemicity and vulnerability of soil fungi,2022-01-01,AVCR,Czech Academy of Sciences,CZ,eurocrisdris::15aa175cd2b1390833bae20f3d7b7719,Flemish Research Information Space,FRIS,https://www.researchportal.be/en,Regional CRIS,10.5281/zenodo.6983158;10.5281/zenodo.6983157,true
doi_dedup___::3c85aee6caa903a799792a7a76bd24e0,https://hdl.handle.net/11104/0353844,Dataset for Merging of Bi-Modality of Ultrafast Laser Processing. Heating of Si/Au Nanocomposite Solutions with Controlled Chemical Content,2024-01-01,FZU,Institute of Physics,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586288,true
doi_dedup___::38acdf96c670291035fb03bc667be370,https://hdl.handle.net/11104/0367257,Data for arxiv SPIE 2025 Ryabchikov,2025-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0636314,true
doi_dedup___::dee17a418c422142b8fd794637a56ebb,https://hdl.handle.net/11104/0368845,Dataset. The Projected Changes in the Surface Energy Budget of the CMIP5 and EURO-CORDEX Models. Are We Heading toward Wetter Growing Seasons in Central Europe?,2025-01-01,GCC,Global Change Research Centre,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0638087,true
doi_dedup___::2c46ccb17996a45f1291a7163913c70b,https://hdl.handle.net/11104/0360491,"Primární zdrojová data k článku Findurová et al. (2024)""Acclimation of barley plants to elevated CO2 concentration and high light intensity does not increase their protection against drought, heat, and their combination""",2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0603121,true
doi_dedup___::984c855903d604ea2fc4975d725c7891,https://hdl.handle.net/11104/0368839,"Interakce vesiculinu s IGF2 receptorem - simulace molekulové dynamiky, raw data",2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0638090,true
doi_dedup___::356217553978245d2bc79197ebdfac81,https://hdl.handle.net/11104/0369993,Data. Droughts on the move,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0639562,true
doi_dedup___::3828934f865b98033afc24be20cb5e46,https://hdl.handle.net/11104/0358019,Chemical Analysis of Post-Mining Lake Water in Czech Republic (2019-2021),2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0600721,true
doi_dedup___::917c8157a700044b5b6435a58c5da68d,https://hdl.handle.net/11104/0365956,Magnetic ground state discrimination of a Polyradical Nanog-raphene using Nickelocene-Functionalized Tips,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619210,true
doi_dedup___::0f34fbb9fea69211c6950989a66a93c5,http://hdl.handle.net/11104/0312390,Anchored phylogenomics data used for phylogenomic analysis of Arvicanthini rodents,2020-01-01,ÚBO AV ČR,Institute of Vertebrate Biology,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0534139,true
doi_dedup___::32c8ce51acb369ede4f427a819a39ee4,https://hdl.handle.net/11104/0365942,Triangulene Dimers Linked via para-Biphenyl Units,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619204,true
doi_dedup___::70d781b80eb0c1c369d11bc930478310,https://hdl.handle.net/11104/0363889,Substantial uptake of nitrous oxide (N2O) by shoots of mature European beech,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0616897,true
doi_dedup___::912db4777fb888b52016ae2bfdfa4c50,1942/40519,Connecting the multiple dimensions of global soil fungal diversity,2023-01-01,AVCR,Czech Academy of Sciences,CZ,eurocrisdris::15aa175cd2b1390833bae20f3d7b7719,Flemish Research Information Space,FRIS,https://www.researchportal.be/en,Regional CRIS,10.5281/zenodo.8013447;10.5281/zenodo.8013448,true
doi_dedup___::e895e1ac13312f6bf0531351ec6aa349,https://hdl.handle.net/11104/0364633,Data pro článek. Structure-function relation of cytokinins determines their differential efficiency in mediating tobacco resistance against iPseudomonas syringae,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0617766,true
doi_dedup___::d66acbccd09b8b3f0a742299ddf17290,https://hdl.handle.net/11104/0364986,Experimental data for the lattice parameters and bulk modulus of the cubic SrTi1-xMnxO3 perovskites as a function of Mn concentration,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618132,true
doi_dedup___::59c4583c1edff262ee1440f15f0ff9f4,https://hdl.handle.net/11104/0365887,Data pro článek Elevated CO2 concentration alleviates the negative effect of vapour pressure deficit and soil drought on juvenile poplar growth,2025-01-01,GCC,Global Change Research Centre,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0618959,true
doi_dedup___::ee8f818fa8ff8d9f65902b6d498a5fe4,https://hdl.handle.net/11104/0346378,Česká literatura v překladu,2023-01-01,EÚ AV ČR,"Czech Academy of Sciences, Institute of Ethnology",CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619239;10.57680/asep.0576539,true
doi_dedup___::34691db5b480fd9599190189a1bf0612,https://hdl.handle.net/11104/0367584,Další datové soubory pro inhalaci CdO nanočástic,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619297,true
doi_dedup___::f786ab0ff7306087c973d71712c88f6c,https://hdl.handle.net/11104/0359206,Thin hydrogenated amorphous silicon carbide layers with embedded Ge nanocrystals,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0601980,true
doi_dedup___::a43f5e10726cc845d7fd7edbe28024bb,https://hdl.handle.net/11104/0355710,Soubor primárních dat obsahu tokoferolů a sterolů v listech máty klasnaté (Mentha spicata) vystavené UV radiaci,2024-01-01,GCC,Global Change Research Centre,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0597927,true
doi_dedup___::b513a461f6548658e62f4ad23fca8539,https://hdl.handle.net/11104/0366427,Data. Changes in the physical properties of soils under conventional and no-tillage practices in temperate regions and simulations using selected agroecosystem models,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619505,true
doi_dedup___::45c75524bdf73e3b80a9b21c4e29337d,https://hdl.handle.net/11104/0367169,Kapilární elektroforéza s laserem indukovaou fluorescencí pro analýzu biologických thiolů v kondenzátu vydechovaného vzduchu po prekoncentraci na zlatých a zlatých magnetických nanočásticích,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0636171,true
doi_dedup___::d303edd209e9476f3180959249b1b4b0,10261/364054,"Supplementary material to: Dengler, J., Jansen., F., … &amp; Gillet, F. (2023) Ecological Indicator Values for Europe (EIVE) 1.0. Vegetation Classification and Survey.",2023-01-13,MU,Masaryk University,CZ,opendoar____::c9f95a0a5af052bffce5c89917335f67,DIGITAL.CSIC,Spanish National Research Council,http://digital.csic.es/,Institutional Repository,10.5281/zenodo.7534792;10.5281/zenodo.7534791,true
doi_dedup___::9b159c4eca449409345b4ccf976e3f59,https://hdl.handle.net/11104/0365475,Detekce sideroforů jako skvělý neinvazívní nástroj pro diagnostiku houbových infekcí,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0618567,true
doi_dedup___::86274c5c35c5c459617257e5a1439e99,https://hdl.handle.net/11104/0358051,Ultrafast photoconductivity in graphene nanoribbons,2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0600755,true
doi_dedup___::622d29debd5289f2ab8f4f837b9a14cd,https://hdl.handle.net/11104/0351148,Soubor primárnich dat klimatických charakteristik a izotopů uhlíku,2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0583155,true
doi_dedup___::f81cf3eed7e5029e6c4c090cda5e051c,https://hdl.handle.net/11104/0366702,Design precipitation estimates combined from high-resolution adjusted radar data and long term ombrographic measurements.,2025-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0619880,true
doi_dedup___::77f3db56766d5498ee336ea9282db7e8,https://hdl.handle.net/11104/0359152,EAO dataset,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0601927,true
doi_dedup___::dd0cef1741cb1145d1f80eeaa21e8d4f,10261/387511,"Data from: Physiological thermal niches, elevational ranges and thermal stress in dendrobatid frogs: An integrated approach",2024-04-24,AVCR,Czech Academy of Sciences,CZ,openaire____::4cb2a3eb94033446c37331f60fad0847,"Recolector de Ciencia Abierta, RECOLECTA","Recolector de Ciencia Abierta, RECOLECTA",https://www.recolecta.fecyt.es/,Institutional Repository Aggregator,10.5061/dryad.d51c5b094,true
doi_dedup___::6d7083a8a5fd4d8e509bbcb323e512ed,https://hdl.handle.net/11104/0362661,Data underlying the publication. Swelling mechanism of polyoxazoline-based gel polymer electrolytes for Lithium-ion batteries,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0605036,true
doi_dedup___::878d16ccafce7bd745529590fb634d59,http://hdl.handle.net/10400.11/10129,"Global hydrological dataset of daily streamflow data from the Reference Observatory of Basins for INternational hydrological climate change detection (ROBIN), 1863 - 2022",2024-01-01,CULS,Czech University of Life Sciences Prague,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.5285/3b077711-f183-42f1-bac6-c892922c81f4,true
doi_dedup___::8c5e59245b84073fd8ce950134c41b54,https://hdl.handle.net/11104/0369397,"Dataset. Cropping history, agronomic rules, and commodity prices 2 shape crop rotations across Central Europe",2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0638836,true
doi_dedup___::bad91623e94f4fcee99cfdf6859c1181,https://hdl.handle.net/11104/0353730,Dataset for Momentum-dependent intraband high harmonic generation in a photodoped indirect semiconductor,2024-01-01,KNAV,Academy of Sciences Library,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0586145,true
doi_dedup___::afb37c26c9d159ce98253a1ea5bb5d43,https://hdl.handle.net/11104/0352684,Raw data of the molecular dynamics simulation trajectories and normal mode analyses of tubulin heterodimer A2205,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0584789,true
doi_dedup___::53a376cbe09d560b6842271333303e0d,https://hdl.handle.net/11104/0354787,QFSLG Graphene nanoribbons in THz,2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0587660,true
doi_dedup___::b21c0dea833d8ca211099fa4ae998b51,https://hdl.handle.net/11104/0366076,Data pro článek. Reliability of fire danger forecasts for Czech agricultural and forestry landscapes,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619176,true
doi_dedup___::a32b21d39931fa10bb7deddeffe40f1a,https://hdl.handle.net/11104/0365531, Data for Figures. Exploring scintillators and Cherenkov radiators for MIP timing detectors,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0618705,true
doi_dedup___::300b71e1be426c6c85c58bd62a36c74c,https://hdl.handle.net/11104/0368581,HZO dataset,2025-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0637780,true
doi_dedup___::c82fd3d620a6e5bd1134a216869cb20e,https://hdl.handle.net/11104/0354841,Thermal Stability of Electron Beam Welded AlCoCrFeNi2.1 Alloy - Data from the article,2024-01-01,ISI AS CR,Institute of Scientific Instruments,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0587738,true
doi_dedup___::3175139ea0eb22b7161e44e7fc165fa7,https://hdl.handle.net/11104/0354572,Li2MnCl4 Vanecek et al,2024-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0587383,true
doi_dedup___::fb6885a40de7edafa2f4cc82a883010d,https://hdl.handle.net/11104/0367272,Cs2Li3I5 Krehlikova et al,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0636349,true
doi_dedup___::94c83a6a38f3239f1af008dc37a1d982,https://hdl.handle.net/11104/0361159,Dataset for Heterogeneous nucleation in an aluminum droplet at low supercooling,2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0603863,true
doi_dedup___::6856557019e80b3a49b3c0650abf7b0f,https://hdl.handle.net/11104/0367016,Kovar LMP 2024 simulace data,2025-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0636010,true
doi_dedup___::7f4413e488cf85c6dca5a95caf21308f,10067/1806180151162165141,Global Soil Temperature code and data,2021-01-01,AVCR,Czech Academy of Sciences,CZ,opendoar____::a03fa30821986dff10fc66647c84c9c3,Institutional Repository Universiteit Antwerpen,IRUA,https://repository.uantwerpen.be/,Institutional Repository,10.5281/zenodo.7970893;10.5281/zenodo.4558663;10.5281/zenodo.4558662,true
doi_dedup___::7037b3269baf9e8557678f5a3eff0890,https://hdl.handle.net/11104/0366428,Soubor primárních dat pro globální meta-analýzu vlivu UV záření na efektivitu využití vody v rostlinách,2025-01-01,GCC,Global Change Research Centre,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0619774,true
doi_dedup___::cc16cb4b903be45677f1f7610e4c3356,10067/2113400151162165141,A global analysis of field body temperatures of active squamates in relation to climate and behaviour,2024-01-01,University of Ostrava,University of Ostrava,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.5dv41nscz,true
doi_dedup___::2fc368990ea05ecdfd12762d25c2324f,http://hdl.handle.net/11104/0311955,Genomické ddRAD datasety etiopských Lophuromys,2020-01-01,ÚBO AV ČR,Institute of Vertebrate Biology,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0533584,true
doi_dedup___::87baffa06d73f285d47623bbffb44523,10067/1691390151162165141,Illicit drugs in wastewater - SCORE initiative,2019-01-01,CENAKVA,South Bohemia research center of aquaculture and biodiversity of hydrocenoses,CZ,eurocrisdris::15aa175cd2b1390833bae20f3d7b7719,Flemish Research Information Space,FRIS,https://www.researchportal.be/en,Regional CRIS,10.25678/000172,true
doi_dedup___::91fb2c3500e0c063c1d489d602ce4185,10044/1/71144,How does forest conversion and fragmentation affect ant communities and the ecosystem processes that they mediate?,2019-01-01,AVCR,Czech Academy of Sciences,CZ,opendoar____::358aee4cc897452c00244351e4d91f69,ZENODO,,http://zenodo.org/,Publication Repository,10.5281/zenodo.3247485;10.5281/zenodo.3247484;10.5281/zenodo.3876227,true
doi_dedup___::ae0b0cabbe119410d89b4b3d84d1314f,10261/283385,Data from: The balance of canopy and soil effects determines intraspecific differences in foundation species’ effects on associated plants,2019-05-15,JČU,University of South Bohemia in České Budějovice,CZ,re3data_____::94816e6421eeb072e7742ce6a9decc5f,DRYAD,,https://datadryad.org//,Data Repository,10.5061/dryad.gk15h50,true
doi_dedup___::43e893d04c25cea91caf427016378182,https://hdl.handle.net/11104/0367019,Rapid and precise large area mapping of rare-earth doping homogeneity in luminescent materials,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0636018,true
doi_dedup___::475ed22e77244cdc5be4c8bc724e82ec,https://hdl.handle.net/11104/0364696,Experimental data of the study on high temperature interactions of lead palmitate with linseed oil,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0617631,true
doi_dedup___::0752b2f50bc24a0f63daa395396f1f4d,https://hdl.handle.net/11104/0356884,XRDdata.zip,2024-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0599363,true
doi_dedup___::d96917fcb5a52b934266ba7bf7eba7e5,https://hdl.handle.net/11104/0360266,Seznam dochovaných rukopisů v knihovnách rudolfinské doby.,2024-01-01,AVCR,Czech Academy of Sciences,CZ,openaire____::55045bd2a65019fd8e6741a755395c8c,Unknown Repository,,,Publication Repository,10.57680/asep.0636620;10.57680/asep.0602974,true
doi_dedup___::771e2d4e39da59e8e44d193b3853beb8,https://hdl.handle.net/11104/0361121,"Data k článku ""Differences in phenological term changes in field crops and wild plants – do they have the same response to climate change in Central Europe?""",2025-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,10.57680/asep.0603673,true
