doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.25925/20220301,10.25925/20220301,13,"Cox, Adam",Adam,Cox,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,14,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20220301,10.25925/20220301,15,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220301,10.25925/20220301,16,"Dlugokencky, Ed",Ed,Dlugokencky,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,17,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20220301,10.25925/20220301,18,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20220301,10.25925/20220301,19,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20220301,10.25925/20220301,20,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20220301,10.25925/20220301,21,"Hermanssen, Ove",Ove,Hermanssen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220301,10.25925/20220301,22,"Hintsa, Eric",Eric,Hintsa,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,23,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20220301,10.25925/20220301,24,"Jaffe, Dan",Dan,Jaffe,Personal,,University of Washington,,,
10.25925/20220301,10.25925/20220301,25,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20220301,10.25925/20220301,26,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220301,10.25925/20220301,27,"Keeling, Ralph",Ralph,Keeling,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,28,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20220301,10.25925/20220301,29,"Kominkova, Katerina",Katerina,Kominkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220301,10.25925/20220301,30,"Kubistin, Dagmar",Dagmar,Kubistin,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220301,10.25925/20220301,31,"Laurent, Olivier",Olivier,Laurent,Personal,,ICOS Atmospheric Thematic Center,,,
10.25925/20220301,10.25925/20220301,32,"Laurila, Tuomas",Tuomas,Laurila,Personal,,Finnish Meteorological Institute,,,
10.25925/20220301,10.25925/20220301,33,"Lee, John",John,Lee,Personal,,University of Maine,,,
10.25925/20220301,10.25925/20220301,34,"Lehner, Irene",Irene,Lehner,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20220301,10.25925/20220301,35,"Leuenberger, Markus",Markus,Leuenberger,Personal,,"Climate and Environmental Physics, Physics Institute, University of Bern",,,
10.25925/20220301,10.25925/20220301,36,"Lindauer, Matthias",Matthias,Lindauer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220301,10.25925/20220301,37,"Lopez, Morgan",Morgan,Lopez,Personal,,"Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France",,,
10.25925/20220301,10.25925/20220301,38,"Mammarella, Ivan",Ivan,Mammarella,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20220301,10.25925/20220301,39,"Manca, Giovanni",Giovanni,Manca,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20220301,10.25925/20220301,40,"Marek, Michal V.",Michal V.,Marek,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220301,10.25925/20220301,41,"De Mazière, Martine",Martine,De Mazière,Personal,,,,,
10.25925/20220301,10.25925/20220301,42,"McKain, Kathryn",Kathryn,McKain,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,43,"Merchant, Lynne",Lynne,Merchant,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,44,"Miller, Charles E.",Charles E.,Miller,Personal,,NASA Jet Propulsion Laboratory,,,
10.25925/20220301,10.25925/20220301,45,"Miller, John B.",John B.,Miller,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,46,"Mölder, Meelis",Meelis,Mölder,Personal,,Lund University - Department of Physical Geography and Ecosystem Science,,,
10.25925/20220301,10.25925/20220301,47,"Morgan, Eric",Eric,Morgan,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,48,"Müller-Williams, Jennifer",Jennifer,Müller-Williams,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220301,10.25925/20220301,49,"Myhre, Cathrine Lund",Cathrine Lund,Myhre,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220301,10.25925/20220301,50,"Paplawsky, Bill",Bill,Paplawsky,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,51,"Piacentino, Salvatore",Salvatore,Piacentino,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20220301,10.25925/20220301,52,"Pichon, Jean Marc",Jean Marc,Pichon,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20220301,10.25925/20220301,53,"Piper, Steve",Steve,Piper,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,54,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Deutscher Wetterdienst,,,
10.25925/20220301,10.25925/20220301,55,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220301,10.25925/20220301,56,"Ramonet, Michel",Michel,Ramonet,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220301,10.25925/20220301,57,"Di Sarra, Alcide Giorgio",Alcide Giorgio,Di Sarra,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20220301,10.25925/20220301,58,"Scheeren, Bert",Bert,Scheeren,Personal,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20220301,10.25925/20220301,59,"Schumacher, Marcus",Marcus,Schumacher,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20220301,10.25925/20220301,60,"Sha, Mahesh Kumar",Mahesh Kumar,Sha,Personal,,,,,
10.25925/20220301,10.25925/20220301,61,"Sloop, Christopher D.",Christopher D.,Sloop,Personal,,Earth Networks,,,
10.25925/20220301,10.25925/20220301,62,"Smith, Paul",Paul,Smith,Personal,,,,,
10.25925/20220301,10.25925/20220301,63,"Steinbacher, Martin",Martin,Steinbacher,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20220301,10.25925/20220301,64,"Sweeney, Colm",Colm,Sweeney,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,65,"Tans, Pieter",Pieter,Tans,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,66,"Thoning, Kirk",Kirk,Thoning,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220301,10.25925/20220301,67,"Tørseth, Kjetil",Kjetil,Tørseth,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220301,10.25925/20220301,68,"Trisolino, Pamela",Pamela,Trisolino,Personal,,ISAC,,,
10.25925/20220301,10.25925/20220301,69,"Viner, Brian",Brian,Viner,Personal,,Atmospheric Technologies Group Savannah River National Laboratory,,,
10.25925/20220301,10.25925/20220301,70,"Vitkova, Gabriela",Gabriela,Vitkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220301,10.25925/20220301,71,"Walker, Stephen",Stephen,Walker,Personal,,Scripps Institution of Oceanography,,,
10.25925/20220301,10.25925/20220301,72,"De Wekker, Stephan",Stephan,De Wekker,Personal,,University of Virginia,,,
10.25925/20220624,10.25925/20220624,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20220624,10.25925/20220624,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20220624,10.25925/20220624,2,"Jacobson, Andrew R.",Andrew R.,Jacobson,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20220624,10.25925/20220624,2,"Jacobson, Andrew R.",Andrew R.,Jacobson,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20220624,10.25925/20220624,3,"Aalto, Tuula",Tuula,Aalto,Personal,,Finnish Meteorological Institute,,,
10.25925/20220624,10.25925/20220624,4,Arlyn Andrews,,,,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,5,"Bakwin, Peter",Peter,Bakwin,Personal,,,,,
10.25925/20220624,10.25925/20220624,6,"Bergamaschi, Peter",Peter,Bergamaschi,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20220624,10.25925/20220624,7,"Biermann, Tobias",Tobias,Biermann,Personal,,LUND-CEC,,,
10.25925/20220624,10.25925/20220624,8,"Biraud, Sebastien C.",Sebastien C.,Biraud,Personal,,"ARM Carbon Project, Lawrence Berkeley National Laboratory",,,
10.25925/20220624,10.25925/20220624,9,Huilin Chen,,,,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20220624,10.25925/20220624,10,"Colomb, Aurelie",Aurelie,Colomb,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20220624,10.25925/20220624,11,"Conil, Sébastien",Sébastien,Conil,Personal,,Agence nationale pour la gestion des déchets radioactifs,,,
10.25925/20220624,10.25925/20220624,12,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20220624,10.25925/20220624,13,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220624,10.25925/20220624,14,"Dlugokencky, Ed",Ed,Dlugokencky,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,15,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20220624,10.25925/20220624,16,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20220624,10.25925/20220624,17,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20220624,10.25925/20220624,18,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20220624,10.25925/20220624,19,"Hermanssen, Ove",Ove,Hermanssen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220624,10.25925/20220624,20,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20220624,10.25925/20220624,21,"Jaffe, Dan",Dan,Jaffe,Personal,,University of Washington,,,
10.25925/20220624,10.25925/20220624,22,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20220624,10.25925/20220624,23,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220624,10.25925/20220624,24,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20220624,10.25925/20220624,25,"Kominkova, Katerina",Katerina,Kominkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220624,10.25925/20220624,26,"Kubistin, Dagmar",Dagmar,Kubistin,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220624,10.25925/20220624,27,"Laurent, Olivier",Olivier,Laurent,Personal,,ICOS Atmospheric Thematic Center,,,
10.25925/20220624,10.25925/20220624,28,"Laurila, Tuomas",Tuomas,Laurila,Personal,,Finnish Meteorological Institute,,,
10.25925/20220624,10.25925/20220624,29,"Lee, John",John,Lee,Personal,,University of Maine,,,
10.25925/20220624,10.25925/20220624,30,"Lehner, Irene",Irene,Lehner,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20220624,10.25925/20220624,31,"Leuenberger, Markus",Markus,Leuenberger,Personal,,"Climate and Environmental Physics, Physics Institute, University of Bern",,,
10.25925/20220624,10.25925/20220624,32,"Lindauer, Matthias",Matthias,Lindauer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220624,10.25925/20220624,33,"Lopez, Morgan",Morgan,Lopez,Personal,,"Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France",,,
10.25925/20220624,10.25925/20220624,34,"Mammarella, Ivan",Ivan,Mammarella,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20220624,10.25925/20220624,35,"Manca, Giovanni",Giovanni,Manca,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20220624,10.25925/20220624,36,"Marek, Michal V.",Michal V.,Marek,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220624,10.25925/20220624,37,"De Mazière, Martine",Martine,De Mazière,Personal,,,,,
10.25925/20220624,10.25925/20220624,38,"McKain, Kathryn",Kathryn,McKain,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,39,"Miller, Charles E.",Charles E.,Miller,Personal,,NASA Jet Propulsion Laboratory,,,
10.25925/20220624,10.25925/20220624,40,"Miller, John B.",John B.,Miller,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,41,"Mölder, Meelis",Meelis,Mölder,Personal,,Lund University - Department of Physical Geography and Ecosystem Science,,,
10.25925/20220624,10.25925/20220624,42,"Müller-Williams, Jennifer",Jennifer,Müller-Williams,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220624,10.25925/20220624,43,"Myhre, Cathrine Lund",Cathrine Lund,Myhre,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220624,10.25925/20220624,44,"Piacentino, Salvatore",Salvatore,Piacentino,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20220624,10.25925/20220624,45,"Pichon, Jean Marc",Jean Marc,Pichon,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20220624,10.25925/20220624,46,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Deutscher Wetterdienst,,,
10.25925/20220624,10.25925/20220624,47,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220624,10.25925/20220624,48,"Ramonet, Michel",Michel,Ramonet,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220624,10.25925/20220624,49,"Di Sarra, Alcide Giorgio",Alcide Giorgio,Di Sarra,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20220624,10.25925/20220624,50,"Scheeren, Bert",Bert,Scheeren,Personal,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20220624,10.25925/20220624,51,"Schumacher, Marcus",Marcus,Schumacher,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20220624,10.25925/20220624,52,"Sha, Mahesh Kumar",Mahesh Kumar,Sha,Personal,,,,,
10.25925/20220624,10.25925/20220624,53,"Sloop, Christopher D.",Christopher D.,Sloop,Personal,,Earth Networks,,,
10.25925/20220624,10.25925/20220624,54,"Smith, Paul",Paul,Smith,Personal,,,,,
10.25925/20220624,10.25925/20220624,55,"Steinbacher, Martin",Martin,Steinbacher,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20220624,10.25925/20220624,56,"Sweeney, Colm",Colm,Sweeney,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,57,"Tans, Pieter",Pieter,Tans,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,58,"Thoning, Kirk",Kirk,Thoning,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220624,10.25925/20220624,59,"Tørseth, Kjetil",Kjetil,Tørseth,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220624,10.25925/20220624,60,"Trisolino, Pamela",Pamela,Trisolino,Personal,,ISAC,,,
10.25925/20220624,10.25925/20220624,61,"Viner, Brian",Brian,Viner,Personal,,Atmospheric Technologies Group Savannah River National Laboratory,,,
10.25925/20220624,10.25925/20220624,62,"Vitkova, Gabriela",Gabriela,Vitkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220624,10.25925/20220624,63,"De Wekker, Stephan",Stephan,De Wekker,Personal,,University of Virginia,,,
10.25925/20220831,10.25925/20220831,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20220831,10.25925/20220831,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20220831,10.25925/20220831,2,"Jacobson, Andrew R.",Andrew R.,Jacobson,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20220831,10.25925/20220831,2,"Jacobson, Andrew R.",Andrew R.,Jacobson,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20220831,10.25925/20220831,3,"Aalto, Tuula",Tuula,Aalto,Personal,,Finnish Meteorological Institute,,,
10.25925/20220831,10.25925/20220831,4,Arlyn Andrews,,,,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,5,"Apadula, Francesco",Francesco,Apadula,Personal,,Ricerca sul Sistema Energetico - RSE S.p.A.,,,
10.25925/20220831,10.25925/20220831,6,"Bakwin, Peter",Peter,Bakwin,Personal,,,,,
10.25925/20220831,10.25925/20220831,7,"Bergamaschi, Peter",Peter,Bergamaschi,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20220831,10.25925/20220831,8,"Biermann, Tobias",Tobias,Biermann,Personal,,LUND-CEC,,,
10.25925/20220831,10.25925/20220831,9,"Biraud, Sebastien C.",Sebastien C.,Biraud,Personal,,"ARM Carbon Project, Lawrence Berkeley National Laboratory",,,
10.25925/20220831,10.25925/20220831,10,Huilin Chen,,,,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20220831,10.25925/20220831,11,"Colomb, Aurelie",Aurelie,Colomb,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20220831,10.25925/20220831,12,"Conil, Sébastien",Sébastien,Conil,Personal,,Agence nationale pour la gestion des déchets radioactifs,,,
10.25925/20220831,10.25925/20220831,13,"Couret, Cedric",Cedric,Couret,Personal,,German Environment Agency,,,
10.25925/20220831,10.25925/20220831,14,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20220831,10.25925/20220831,15,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220831,10.25925/20220831,16,"Dlugokencky, Ed",Ed,Dlugokencky,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,17,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20220831,10.25925/20220831,18,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20220831,10.25925/20220831,19,"Forster, Grant",Grant,Forster,Personal,,UEA/NCAS (National Centre for Atmospheric Science),,,
10.25925/20220831,10.25925/20220831,20,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20220831,10.25925/20220831,21,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20220831,10.25925/20220831,22,"Heltai, Daniela",Daniela,Heltai,Personal,,Ricerca sul Sistema Energetico - RSE S.p.A.,,,
10.25925/20220831,10.25925/20220831,23,"Hermanssen, Ove",Ove,Hermanssen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220831,10.25925/20220831,24,"Hoheisel, Antje",Antje,Hoheisel,Personal,,Universitaet Heidelberg,,,
10.25925/20220831,10.25925/20220831,25,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20220831,10.25925/20220831,26,"Jaffe, Dan",Dan,Jaffe,Personal,,University of Washington,,,
10.25925/20220831,10.25925/20220831,27,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20220831,10.25925/20220831,28,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220831,10.25925/20220831,29,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20220831,10.25925/20220831,30,"Kneuer, Tobias",Tobias,Kneuer,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20220831,10.25925/20220831,31,"Kominkova, Katerina",Katerina,Kominkova,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220831,10.25925/20220831,32,"Kubistin, Dagmar",Dagmar,Kubistin,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220831,10.25925/20220831,33,"Lan, Xin",Xin,Lan,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,34,"Laurent, Olivier",Olivier,Laurent,Personal,,ICOS Atmospheric Thematic Center,,,
10.25925/20220831,10.25925/20220831,35,"Laurila, Tuomas",Tuomas,Laurila,Personal,,Finnish Meteorological Institute,,,
10.25925/20220831,10.25925/20220831,36,"Lee, John",John,Lee,Personal,,University of Maine,,,
10.25925/20220831,10.25925/20220831,37,"Lehner, Irene",Irene,Lehner,Personal,,"Lund University, Centre for Environmental and Climate Research",,,
10.25925/20220831,10.25925/20220831,38,"Lehtinen, Kari",Kari,Lehtinen,Personal,,Finnish Meteorological Institute,,,
10.25925/20220831,10.25925/20220831,39,"Leskinen, Ari",Ari,Leskinen,Personal,,Finnish Meteorological Institute,,,
10.25925/20220831,10.25925/20220831,40,"Leuenberger, Markus",Markus,Leuenberger,Personal,,"Climate and Environmental Physics, Physics Institute, University of Bern",,,
10.25925/20220831,10.25925/20220831,41,"Lindauer, Matthias",Matthias,Lindauer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220831,10.25925/20220831,42,"Lopez, Morgan",Morgan,Lopez,Personal,,"Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France",,,
10.25925/20220831,10.25925/20220831,43,"Lunder, Chris René",Chris René,Lunder,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220831,10.25925/20220831,44,"Mammarella, Ivan",Ivan,Mammarella,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20220831,10.25925/20220831,45,"Manca, Giovanni",Giovanni,Manca,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20220831,10.25925/20220831,46,"Marek, Michal V.",Michal V.,Marek,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20220831,10.25925/20220831,47,"De Mazière, Martine",Martine,De Mazière,Personal,,,,,
10.25925/20220831,10.25925/20220831,48,"McKain, Kathryn",Kathryn,McKain,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,49,"Meinhardt, Frank",Frank,Meinhardt,Personal,,"Umweltbundesamt, Station Schauinsland",,,
10.25925/20220831,10.25925/20220831,50,"Miller, Charles E.",Charles E.,Miller,Personal,,NASA Jet Propulsion Laboratory,,,
10.25925/20220831,10.25925/20220831,51,"Miller, John B.",John B.,Miller,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20220831,10.25925/20220831,52,"Mölder, Meelis",Meelis,Mölder,Personal,,Lund University - Department of Physical Geography and Ecosystem Science,,,
10.25925/20220831,10.25925/20220831,53,"Müller-Williams, Jennifer",Jennifer,Müller-Williams,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220831,10.25925/20220831,54,"Myhre, Cathrine Lund",Cathrine Lund,Myhre,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220831,10.25925/20220831,55,"Piacentino, Salvatore",Salvatore,Piacentino,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20220831,10.25925/20220831,56,"Pichon, Jean Marc",Jean Marc,Pichon,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20220831,10.25925/20220831,57,"Pitt, Joseph",Joseph,Pitt,Personal,,University of Bristol,,,
10.25925/20220831,10.25925/20220831,58,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Deutscher Wetterdienst,,,
10.25925/20220831,10.25925/20220831,59,"Plass-Duelmer, Christian",Christian,Plass-Duelmer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20220831,10.25925/20220831,60,"Platt, Stephen Matthew",Stephen Matthew,Platt,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20220831,10.25925/20220831,61,"Ramonet, Michel",Michel,Ramonet,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220831,10.25925/20220831,62,"Di Sarra, Alcide Giorgio",Alcide Giorgio,Di Sarra,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20220831,10.25925/20220831,63,"Scheeren, Bert",Bert,Scheeren,Personal,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20220831,10.25925/20220831,64,"Schmidt, Martina",Martina,Schmidt,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20220831,10.25925/20220831,65,"Schumacher, Marcus",Marcus,Schumacher,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20220831,10.25925/20220831,66,"Sha, Mahesh Kumar",Mahesh Kumar,Sha,Personal,,,,,
