doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.5281/zenodo.3713309,10.5281/zenodo.3713309,20,Farber JM,,,,,"Laboratory of Molecular Immunology, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,21,"V, Serra",Serra,V,Personal,,"IRGB, National Research Council, 09042 Monserrato, Italy.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,22,Cucca F,,,,,"IRGB, National Research Council, 09042 Monserrato, Italy.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,23,Ferrari F,,,,,"IFOM, FIRC Institute of Molecular Oncology, 20139 Milan, Italy.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,24,Orrù V,,,,,"IRGB, National Research Council, 09042 Monserrato, Italy.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,25,Fiorillo E,,,,,"IRGB, National Research Council, 09042 Monserrato, Italy.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,26,"Iannacone M5,",,Iannacone M5,Personal,,"Division of Immunology, Transplantation and Infectious Diseases and Experimental Imaging Center, IRCCS, San Raffaele Scientific Institute and Vita-Salute San Raffaele University, 20132 Milan, Italy.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,27,Chudakov DM,,,,,"Central European Institute of Technology, 621 00 Brno, Czech Republic.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,28,Sallusto F,,,,,"Institute for Research in Biomedicine, Faculty of Biomedical Sciences, USI, 6500 Bellinzona, Switzerland.",,,
10.5281/zenodo.3713309,10.5281/zenodo.3713309,29,Lugli E,,,,,"Humanitas Clinical and Research Center – IRCCS -, via Manzoni 56, 20089 Rozzano (Mi) - Italy",,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2207126/1956104,10.25582/data.2021-04.2207126/1956104,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.25925/20230901,10.25925/20230901,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20230901,10.25925/20230901,1,"Schuldt, Kenneth N.",Kenneth N.,Schuldt,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20230901,10.25925/20230901,2,"Jacobson, Andrew R.",Andrew R.,Jacobson,Personal,,"CIRES, University of Colorado, Boulder, Colorado, USA",,,
10.25925/20230901,10.25925/20230901,2,"Jacobson, Andrew R.",Andrew R.,Jacobson,Personal,,"NOAA Global Monitoring Laboratory, Boulder, Colorado, USA",,,
10.25925/20230901,10.25925/20230901,3,"Aalto, Tuula",Tuula,Aalto,Personal,,Finnish Meteorological Institute,,,
10.25925/20230901,10.25925/20230901,4,"Apadula, Francesco",Francesco,Apadula,Personal,,"Ricerca sul Sistema Energetico**– RSE S.p.A.**, Milano, Italy",,,
10.25925/20230901,10.25925/20230901,5,"Arnold, Sabrina",Sabrina,Arnold,Personal,,"Deutsches Zentrum für Luft- und Raumfahrt (DLR), Institut für Physik der Atmosphäre",,,
10.25925/20230901,10.25925/20230901,6,"Bäni, Lukas",Lukas,Bäni,Personal,,University of Bern,,,
10.25925/20230901,10.25925/20230901,7,"Bartyzel, Jakub",Jakub,Bartyzel,Personal,,"AGH University of Krakow, Poland",,,
10.25925/20230901,10.25925/20230901,8,"Bergamaschi, Peter",Peter,Bergamaschi,Personal,,"European Commission, Joint Research Centre",,,
10.25925/20230901,10.25925/20230901,9,"Biermann, Tobias",Tobias,Biermann,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20230901,10.25925/20230901,10,"Biraud, Sebastien C.",Sebastien C.,Biraud,Personal,,"ARM Carbon Project, Lawrence Berkeley National Laboratory",,,
10.25925/20230901,10.25925/20230901,11,Pierre-Eric Blanc,,,,,OSU Institut Pythéas,,,
10.25925/20230901,10.25925/20230901,12,"Van Den Bulk, Pim",Pim,Van Den Bulk,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20230901,10.25925/20230901,13,Francescopiero Calzolari,,,,,CNR-ISAC,,,
10.25925/20230901,10.25925/20230901,14,Huilin Chen,,,,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20230901,10.25925/20230901,15,Lukasz Chmura,,,,,"AGH University of Krakow, Poland",,,
10.25925/20230901,10.25925/20230901,16,"Coletta, Julian Della",Julian Della,Coletta,Personal,,Universitaet Heidelberg,,,
10.25925/20230901,10.25925/20230901,17,"Colomb, Aurelie",Aurelie,Colomb,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20230901,10.25925/20230901,18,"Conen, Franz",Franz,Conen,Personal,,University of Basel,,,
10.25925/20230901,10.25925/20230901,19,"Conil, Sébastien",Sébastien,Conil,Personal,,Agence nationale pour la gestion des déchets radioactifs,,,
10.25925/20230901,10.25925/20230901,20,"Couret, Cédric",Cédric,Couret,Personal,,"Umweltbundesamt, Zugspitze, Germany",,,
10.25925/20230901,10.25925/20230901,21,"Cristofanelli, Paolo",Paolo,Cristofanelli,Personal,,Institute of Atmospheric Sciences and Climate (CNR-ISAC),,,
10.25925/20230901,10.25925/20230901,22,"Cuevas, Emilio",Emilio,Cuevas,Personal,,State Meteorological Agency of Spain,,,
10.25925/20230901,10.25925/20230901,23,"Delmotte, Marc",Marc,Delmotte,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,24,"Van Dinther, Danielle",Danielle,Van Dinther,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20230901,10.25925/20230901,25,"Elsasser, Michael",Michael,Elsasser,Personal,,Umweltbundesamt,,,
10.25925/20230901,10.25925/20230901,26,"Emmenegger, Lukas",Lukas,Emmenegger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20230901,10.25925/20230901,27,"Fischer, Marc L.",Marc L.,Fischer,Personal,,Lawrence Berkeley National Laboratory,,,
10.25925/20230901,10.25925/20230901,28,"Forster, Grant",Grant,Forster,Personal,,UEA/NCAS (National Centre for Atmospheric Science),,,
10.25925/20230901,10.25925/20230901,29,"Frumau, Arnoud",Arnoud,Frumau,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20230901,10.25925/20230901,30,"Fuente-Lastra, Marta",Marta,Fuente-Lastra,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,31,"Galkowski, Michal",Michal,Galkowski,Personal,,"AGH University of Krakow, Poland",,,
10.25925/20230901,10.25925/20230901,32,Francois Gheusi,,,,,Observatoire Midi-Pyrenees,,,
10.25925/20230901,10.25925/20230901,33,"Hammer, Samuel",Samuel,Hammer,Personal,,Universitaet Heidelberg,,,
10.25925/20230901,10.25925/20230901,34,"Hatakka, Juha",Juha,Hatakka,Personal,,Finnish Meteorological Institute,,,
10.25925/20230901,10.25925/20230901,35,"Heliasz, Michal",Michal,Heliasz,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20230901,10.25925/20230901,36,"Heltai, Daniela",Daniela,Heltai,Personal,,Ricerca sul Sistema Energetico - RSE S.p.A.,,,
10.25925/20230901,10.25925/20230901,37,"Hensen, Arjan",Arjan,Hensen,Personal,,Energy Research Centre of the Netherlands,,,
10.25925/20230901,10.25925/20230901,38,"Hermans, Christian",Christian,Hermans,Personal,,Royal Belgian Institute for Space Aeronomy,,,
10.25925/20230901,10.25925/20230901,39,"Hermansen, Ove",Ove,Hermansen,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20230901,10.25925/20230901,40,"Hoheisel, Antje",Antje,Hoheisel,Personal,,Universitaet Heidelberg,,,
10.25925/20230901,10.25925/20230901,41,"Holst, Jutta",Jutta,Holst,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20230901,10.25925/20230901,42,"Di Iorio, Tatiana",Tatiana,Di Iorio,Personal,,LMP,,,
10.25925/20230901,10.25925/20230901,43,"Jaffe, Daniel A",Daniel A,Jaffe,Personal,,University of Washington,,,
10.25925/20230901,10.25925/20230901,44,"Karion, Anna",Anna,Karion,Personal,,National Institute of Standards and Technology,,,
10.25925/20230901,10.25925/20230901,45,"Kazan, Victor",Victor,Kazan,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,46,"Keronen, Petri",Petri,Keronen,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20230901,10.25925/20230901,47,"Kneuer, Tobias",Tobias,Kneuer,Personal,,Hohenpeissenberg Meteorological Observatory,,,
10.25925/20230901,10.25925/20230901,48,"Kolari, Pasi",Pasi,Kolari,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20230901,10.25925/20230901,49,"Kominkova, Katerina",Katerina,Kominkova,Personal,,Global Change Research Institute of the Czech Academy of Sciences,,,
10.25925/20230901,10.25925/20230901,50,"Kubistin, Dagmar",Dagmar,Kubistin,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20230901,10.25925/20230901,51,"Kumps, Nicolas",Nicolas,Kumps,Personal,,Royal Belgian Institute for Space Aeronomy,,,
10.25925/20230901,10.25925/20230901,52,"Lan, Xin",Xin,Lan,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20230901,10.25925/20230901,53,"Lanza, Andrea",Andrea,Lanza,Personal,,"Ricerca sul Sistema Energetico**– RSE S.p.A.**, Milano, Italy",,,
10.25925/20230901,10.25925/20230901,54,"Laurent, Olivier",Olivier,Laurent,Personal,,ICOS Atmospheric Thematic Center,,,
10.25925/20230901,10.25925/20230901,55,"Laurila, Tuomas",Tuomas,Laurila,Personal,,Finnish Meteorological Institute,,,
10.25925/20230901,10.25925/20230901,56,"Lee, John",John,Lee,Personal,,University of Maine,,,
10.25925/20230901,10.25925/20230901,57,"Lehner, Irene",Irene,Lehner,Personal,,"Lund University, Centre for Environmental and Climate Science",,,
10.25925/20230901,10.25925/20230901,58,"Lehtinen, Kari",Kari,Lehtinen,Personal,,Finnish Meteorological Institute,,,
10.25925/20230901,10.25925/20230901,59,"Leskinen, Ari",Ari,Leskinen,Personal,,"University of Eastern Finland, Department of Technical Physics, Kuopio, Finland",,,
10.25925/20230901,10.25925/20230901,60,"Leuenberger, Markus",Markus,Leuenberger,Personal,,"Climate and Environmental Physics, Physics Institute, University of Bern",,,
10.25925/20230901,10.25925/20230901,61,"Levin, Ingeborg",Ingeborg,Levin,Personal,,Universitaet Heidelberg,,,
10.25925/20230901,10.25925/20230901,62,"Levula, Janne",Janne,Levula,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20230901,10.25925/20230901,63,"Lindauer, Matthias",Matthias,Lindauer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20230901,10.25925/20230901,64,"Lindroth, Anders",Anders,Lindroth,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20230901,10.25925/20230901,65,Mikaell Ottosson Löfvenius,,,,,"Unit for Field-based Forest Research, Swedish University of Agricultural Sciences",,,
10.25925/20230901,10.25925/20230901,66,"Lopez, Morgan",Morgan,Lopez,Personal,,"Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France",,,
10.25925/20230901,10.25925/20230901,67,"Lunder, Chris René",Chris René,Lunder,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20230901,10.25925/20230901,68,"Mammarella, Ivan",Ivan,Mammarella,Personal,,"Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki",,,
10.25925/20230901,10.25925/20230901,69,"Manca, Giovanni",Giovanni,Manca,Personal,,Joint Research Centre of Europena Commission,,,
10.25925/20230901,10.25925/20230901,70,"Manning, Alistair",Alistair,Manning,Personal,,Met Office,,,
10.25925/20230901,10.25925/20230901,71,"Manning, Andrew",Andrew,Manning,Personal,,"Centre for Ocean and Atmospheric Sciences, School of Environmental Sciences, University of East Anglia",,,
10.25925/20230901,10.25925/20230901,72,"Marek, Michal V.",Michal V.,Marek,Personal,,CzechGlobe -Global Change Research Institute CAS,,,
10.25925/20230901,10.25925/20230901,73,"Marklund, Per",Per,Marklund,Personal,,"Unit for Field-based Forest Research, Swedish University of Agricultural Sciences",,,
10.25925/20230901,10.25925/20230901,74,"De Mazière, Martine",Martine,De Mazière,Personal,,,,,
10.25925/20230901,10.25925/20230901,75,"McKain, Kathryn",Kathryn,McKain,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20230901,10.25925/20230901,76,"Meijer, Harro",Harro,Meijer,Personal,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20230901,10.25925/20230901,77,"Meinhardt, Frank",Frank,Meinhardt,Personal,,"Umweltbundesamt, Station Schauinsland",,,
10.25925/20230901,10.25925/20230901,78,Jean-Marc Metzger,,,,,Université de La Réunion,,,
10.25925/20230901,10.25925/20230901,79,"Miller, Charles E.",Charles E.,Miller,Personal,,NASA Jet Propulsion Laboratory,,,
10.25925/20230901,10.25925/20230901,80,"Miller, John B.",John B.,Miller,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20230901,10.25925/20230901,81,"Mölder, Meelis",Meelis,Mölder,Personal,,Lund University - Department of Physical Geography and Ecosystem Science,,,
10.25925/20230901,10.25925/20230901,82,"Müller-Williams, Jennifer",Jennifer,Müller-Williams,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20230901,10.25925/20230901,83,"Myhre, Cathrine Lund",Cathrine Lund,Myhre,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20230901,10.25925/20230901,84,Jaroslaw Necki,,,,,AGH University of Krakow,,,
10.25925/20230901,10.25925/20230901,85,"O'Doherty, Simon",Simon,O'Doherty,Personal,,Atmospheric Chemistry Research Group School of Chemistry University of Bristol,,,
10.25925/20230901,10.25925/20230901,86,"Peltola, Olli",Olli,Peltola,Personal,,Finnish Meteorological Institute,,,
10.25925/20230901,10.25925/20230901,87,"Philippon, Carole",Carole,Philippon,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,88,"Piacentino, Salvatore",Salvatore,Piacentino,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20230901,10.25925/20230901,89,"Pichon, Jean Marc",Jean Marc,Pichon,Personal,,Observatoire de Physique du Globe de Clermont Ferrand,,,
10.25925/20230901,10.25925/20230901,90,"Pickers, Penelope",Penelope,Pickers,Personal,,University of East Anglia,,,
10.25925/20230901,10.25925/20230901,91,"Pitt, Joseph",Joseph,Pitt,Personal,,University of Bristol,,,
10.25925/20230901,10.25925/20230901,92,"Plass-Dülmer, Christian",Christian,Plass-Dülmer,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20230901,10.25925/20230901,93,"Platt, Stephen Matthew",Stephen Matthew,Platt,Personal,,"Norwegian Institute for Air Research, Kjeller, Norway",,,
10.25925/20230901,10.25925/20230901,94,"Ramonet, Michel",Michel,Ramonet,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,95,"Ramos, Ramon",Ramon,Ramos,Personal,,State Meteorological Agency of Spain,,,
10.25925/20230901,10.25925/20230901,96,"Reyes-Sanchez, Enrique",Enrique,Reyes-Sanchez,Personal,,State Meteorological Agency of Spain,,,
10.25925/20230901,10.25925/20230901,97,Louis-Jeremy Rigouleau,,,,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,98,"Rivas, Pedro P.",Pedro P.,Rivas,Personal,,State Meteorological Agency of Spain,,,
10.25925/20230901,10.25925/20230901,99,Yves-Alain Roulet,,,,,Federal Office of Meteorology and Climatology MeteoSwiss,,,
10.25925/20230901,10.25925/20230901,100,"Di Sarra, Alcide Giorgio",Alcide Giorgio,Di Sarra,Personal,,"Italian National agency for new technologies, Energy and sustainable economic development, laboratory UTMEA-TER Earth Observations and Analyses",,,
10.25925/20230901,10.25925/20230901,101,"Scheeren, Bert",Bert,Scheeren,Personal,,"Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen",,,
10.25925/20230901,10.25925/20230901,102,"Schmidt, Martina",Martina,Schmidt,Personal,,Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ,,,
10.25925/20230901,10.25925/20230901,103,"Schumacher, Marcus",Marcus,Schumacher,Personal,,Max Planck Institute for Biogeochemistry,,,
10.25925/20230901,10.25925/20230901,104,"Sha, Mahesh Kumar",Mahesh Kumar,Sha,Personal,,,,,
10.25925/20230901,10.25925/20230901,105,"Sloop, Christopher D.",Christopher D.,Sloop,Personal,,Earth Networks,,,
10.25925/20230901,10.25925/20230901,106,"Smith, Paul D.",Paul D.,Smith,Personal,,,,,
10.25925/20230901,10.25925/20230901,107,"Sørensen, Lise Lotte",Lise Lotte,Sørensen,Personal,,Aarhus University,,,
10.25925/20230901,10.25925/20230901,108,"Steger, David",David,Steger,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20230901,10.25925/20230901,109,"Steinbacher, Martin",Martin,Steinbacher,Personal,,Swiss Federal Laboratories for Materials Science and Technology,,,
10.25925/20230901,10.25925/20230901,110,"Sweeney, Colm",Colm,Sweeney,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20230901,10.25925/20230901,111,"Taipale, Risto",Risto,Taipale,Personal,,University of Helsinki,,,
10.25925/20230901,10.25925/20230901,112,"Tans, Pieter",Pieter,Tans,Personal,,INSTAAR Stable Isotope Laboratory,,,
10.25925/20230901,10.25925/20230901,113,"Thoning, Kirk",Kirk,Thoning,Personal,,National Oceanic and Atmospheric Administration,,,
10.25925/20230901,10.25925/20230901,114,"Trisolino, Pamela",Pamela,Trisolino,Personal,,ISAC,,,
10.25925/20230901,10.25925/20230901,115,"Turnbull, Jocelyn",Jocelyn,Turnbull,Personal,,GNS Science,,,
10.25925/20230901,10.25925/20230901,116,"Vermeulen, Alex",Alex,Vermeulen,Personal,,"Lund University, Dept. Phys. Geography Ecosystem Science",,,
10.25925/20230901,10.25925/20230901,117,"Viner, Brian",Brian,Viner,Personal,,Atmospheric Technologies Group Savannah River National Laboratory,,,
10.25925/20230901,10.25925/20230901,118,"Vitkova, Gabriela",Gabriela,Vitkova,Personal,,Czechglobe,,,
10.25925/20230901,10.25925/20230901,119,"Weyrauch, Dietmar",Dietmar,Weyrauch,Personal,,Hohenpeißenberg Meteorological Observatory,,,
10.25925/20230901,10.25925/20230901,120,"Worthy, Doug",Doug,Worthy,Personal,,Environment and Climate Change Canada,,,
10.25925/20230901,10.25925/20230901,121,"Xueref-Remy, Irène",Irène,Xueref-Remy,Personal,,Aix-Marseille University,,,
10.25925/20230901,10.25925/20230901,122,Dickon Young,,,,,University of Bristol,,,
10.25925/20230901,10.25925/20230901,123,"Yver-Kwok, Camille",Camille,Yver-Kwok,Personal,,Laboratoire des Sciences du Climat et de l'Environnement,,,
10.25925/20230901,10.25925/20230901,124,Miroslaw Zimnoch,,,,,"AGH University of Krakow, Poland",,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,1,"Granath, Gustaf",Gustaf,Granath,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,2,"Rydin, Håkan",Håkan,Rydin,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,3,"Baltzer, Jennifer L.",Jennifer L.,Baltzer,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,4,"Bengtsson, Fia",Fia,Bengtsson,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,5,"Boncek, Nicholas",Nicholas,Boncek,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,6,"Bragazza, Luca",Luca,Bragazza,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,7,"Bu, Zhao-Jun",Zhao-Jun,Bu,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,8,"Caporn, Simon J. M.",Simon J. M.,Caporn,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,9,"Dorrepaal, Ellen",Ellen,Dorrepaal,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,10,"Galanina, Olga",Olga,Galanina,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,11,"Gałka, Mariusz",Mariusz,Gałka,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,12,"Ganeva, Anna",Anna,Ganeva,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,13,"Gillikin, David P.",David P.,Gillikin,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,14,"Goia, Irina",Irina,Goia,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,15,"Goncharova, Nadezhda",Nadezhda,Goncharova,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,16,"Hájek, Michal",Michal,Hájek,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,17,"Haraguchi, Akira",Akira,Haraguchi,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,18,"Harris, Lorna I.",Lorna I.,Harris,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,19,Elyn R. Humphreys,,,,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,20,"Jiroušek, Martin",Martin,Jiroušek,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,21,"Kajukało, Katarzyna",Katarzyna,Kajukało,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,22,"Karofeld, Edgar",Edgar,Karofeld,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,23,"Koronatova, Natalia G.",Natalia G.,Koronatova,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,24,"Kosykh, Natalia P.",Natalia P.,Kosykh,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,25,"Lamentowicz, Mariusz",Mariusz,Lamentowicz,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,26,"Lapshina, Elena A.",Elena A.,Lapshina,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,27,"Limpens, Juul",Juul,Limpens,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,28,"Linkosalmi, Maiju",Maiju,Linkosalmi,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,29,"Ma, Jin-Ze",Jin-Ze,Ma,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,30,"Mauritz, Marguerite",Marguerite,Mauritz,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,31,"Munir, Tariq M.",Tariq M.,Munir,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,32,"Natali, Susan M.",Susan M.,Natali,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,33,"Natcheva, Rayna",Rayna,Natcheva,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,34,Maria​ ​ Noskova,,,,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,35,"Payne, Richard J.",Richard J.,Payne,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,36,"Pilkington, Kyle",Kyle,Pilkington,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,37,"Robinson, Sean",Sean,Robinson,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,38,"Robroek, Bjorn J. M.",Bjorn J. M.,Robroek,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,39,"Rochefort, Line",Line,Rochefort,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,40,"Singer, David",David,Singer,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,41,"Stenøien, Hans K.",Hans K.,Stenøien,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,42,Eeva-Stiina Tuittila,,,,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,43,"Vellak, Kai",Kai,Vellak,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,44,"Verheyden, Anouk",Anouk,Verheyden,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,45,"Waddington, James Michael",James Michael,Waddington,Personal,,,,,
10.6084/m9.figshare.6969497.v2,10.6084/m9.figshare.6969497.v2,46,"Rice, Steven K.",Steven K.,Rice,Personal,,,,,
10.5281/zenodo.14936177,10.5281/zenodo.14936177,1,"Schmidinger, J",J,Schmidinger,Personal,,"Osnabrück University, Joint Lab Artificial Intelligence and Data Science, Osnabrück, Germany",,,
