institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::5e9fcf2f702141422092d939e2778411;10.5281/zenodo.16883065;1;Pierre;Donat-Bouillud;Pierre Donat-Bouillud;0000-0003-4455-1130;doi:10.5281/zenodo.16883064, doi:10.5281/zenodo.16883065;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::5e9fcf2f702141422092d939e2778411;10.5281/zenodo.16883064;1;Pierre;Donat-Bouillud;Pierre Donat-Bouillud;0000-0003-4455-1130;doi:10.5281/zenodo.16883064, doi:10.5281/zenodo.16883065;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::57a79d2600fb66b697e630e8a049ef65;10.6084/m9.figshare.26681542;4;Martin;Pšenička;Martin Pšenička;;doi:10.6084/m9.figshare.26681542, doi:10.6084/m9.figshare.26681542.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::57a79d2600fb66b697e630e8a049ef65;10.6084/m9.figshare.26681542;1;Roman;Franěk;Roman Franěk;;doi:10.6084/m9.figshare.26681542, doi:10.6084/m9.figshare.26681542.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::57a79d2600fb66b697e630e8a049ef65;10.6084/m9.figshare.26681542.v1;4;Martin;Pšenička;Martin Pšenička;;doi:10.6084/m9.figshare.26681542, doi:10.6084/m9.figshare.26681542.v1;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::4faa3e43b9fbc446f0a3370be9a44dce;10.6084/m9.figshare.24180962;7;Ondrej;Novak;Ondrej Novak;https://orcid.org/0000-0003-3452-0154;doi:10.6084/m9.figshare.24180962, doi:10.6084/m9.figshare.24180962.v1;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::4faa3e43b9fbc446f0a3370be9a44dce;10.6084/m9.figshare.24180962.v1;7;Ondrej;Novak;Ondrej Novak;https://orcid.org/0000-0003-3452-0154;doi:10.6084/m9.figshare.24180962, doi:10.6084/m9.figshare.24180962.v1;datacite
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::9344f1d6d7179a11f20b11308a98d7c4;10.5281/zenodo.14772790;2;Tomáš;Urban;Tomáš Urban;0000-0001-5488-1083;doi:10.5281/zenodo.14772790, doi:10.5281/zenodo.14772791;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::552e31adfcb74f8a2570ca44f1c55d46;10.6084/m9.figshare.26759168.v1;2;Vlasta;Korenková;Vlasta Korenková;;doi:10.6084/m9.figshare.26759168, doi:10.6084/m9.figshare.26759168.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::192c2eea2e2759069930c1e476766046;10.5281/zenodo.14626612;4;Vaibhav;Varade;Vaibhav Varade;0000-0002-0974-831X;doi:10.5281/zenodo.14626612, doi:10.5281/zenodo.14626613, doi:10.5281/zenodo.15310029;datacite
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;doi_dedup___::ada02aeebc6fa52f21c653a1e65720a7;10.57680/asep.0635611;4;Robin;Kryštůfek;Robin Kryštůfek;https://orcid.org/0000-0003-4096-1159;doi:10.57680/asep.0635611, handle:https://hdl.handle.net/11104/0366649;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::79ee48a2f093a750ec5a8bdbf3573790;10.6084/m9.figshare.23001847;1;Vojtěch;Kasalický;Vojtěch Kasalický;;doi:10.6084/m9.figshare.23001847, doi:10.6084/m9.figshare.23001847.v1;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::da8f3e76f81ea7b623af99007bed226c;10.5281/zenodo.15209969;1;Alexej;Perevertov;Alexej Perevertov;0000-0002-7536-3784;doi:10.5281/zenodo.15209968, doi:10.5281/zenodo.15209969;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::069aaed833060962dcdf6d59fb873d47;10.5281/zenodo.15166270;3;Miroslav;Jicha;Miroslav Jicha;0000-0002-1409-5165;doi:10.5281/zenodo.15166270, doi:10.5281/zenodo.15166271;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::069aaed833060962dcdf6d59fb873d47;10.5281/zenodo.15166271;3;Miroslav;Jicha;Miroslav Jicha;0000-0002-1409-5165;doi:10.5281/zenodo.15166270, doi:10.5281/zenodo.15166271;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::394c80eabb509282fb1b2d199cfe49ad;10.6084/m9.figshare.19760061;1;Martin;Ambrož;Martin Ambrož;;doi:10.6084/m9.figshare.19760061, doi:10.6084/m9.figshare.19760061.v1;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::5b2f2e12710067dc8d429fa950a357dd;10.5281/zenodo.14851776;1;Xuexiu;Jia;Xuexiu Jia;0000-0002-8644-5136;doi:10.5281/zenodo.14851775, doi:10.5281/zenodo.14851776;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::c72a439124dfd3935815e02609531c68;10.5281/zenodo.15591545;1;Markéta;Potůčková;Markéta Potůčková;0000-0002-8760-790X;doi:10.5281/zenodo.15591545, doi:10.5281/zenodo.15591546;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::56e0aeeeba0c491fe208837b44ab70b9;10.6084/m9.figshare.26987392;4;Anzhelika;Butenko;Anzhelika Butenko;https://orcid.org/0000-0001-8685-2404;doi:10.6084/m9.figshare.26987392, doi:10.6084/m9.figshare.26987392.v1;datacite
VFN;General University Hospital in Prague;https://ror.org/04yg23125;doi_dedup___::1e4ce0d55223acf692a3a39ca2c88b25;10.6084/m9.figshare.26596397.v1;17;Ivana;Stružinská;Ivana Stružinská;https://orcid.org/0000-0002-8451-4222;doi:10.6084/m9.figshare.26596397, doi:10.6084/m9.figshare.26596397.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::1e4ce0d55223acf692a3a39ca2c88b25;10.6084/m9.figshare.26596397.v1;13;Radoslav;Matěj;Radoslav Matěj;;doi:10.6084/m9.figshare.26596397, doi:10.6084/m9.figshare.26596397.v1;datacite
University Hospital in Motol;University Hospital in Motol;https://ror.org/0125yxn03;doi_dedup___::1e4ce0d55223acf692a3a39ca2c88b25;10.6084/m9.figshare.26596397.v1;18;Petr;Škapa;Petr Škapa;;doi:10.6084/m9.figshare.26596397, doi:10.6084/m9.figshare.26596397.v1;datacite
MMCI;Masaryk Memorial Cancer Institute;https://ror.org/0270ceh40;doi_dedup___::1e4ce0d55223acf692a3a39ca2c88b25;10.6084/m9.figshare.26596397;6;Pavel;Fabian;Pavel Fabian;;doi:10.6084/m9.figshare.26596397, doi:10.6084/m9.figshare.26596397.v1;datacite
VFN;General University Hospital in Prague;https://ror.org/04yg23125;doi_dedup___::1e4ce0d55223acf692a3a39ca2c88b25;10.6084/m9.figshare.26596397;17;Ivana;Stružinská;Ivana Stružinská;https://orcid.org/0000-0002-8451-4222;doi:10.6084/m9.figshare.26596397, doi:10.6084/m9.figshare.26596397.v1;datacite
VFN;General University Hospital in Prague;https://ror.org/04yg23125;doi_dedup___::1e4ce0d55223acf692a3a39ca2c88b25;10.6084/m9.figshare.26596397;1;Michaela Kendall;Bártů;Michaela Kendall Bártů;;doi:10.6084/m9.figshare.26596397, doi:10.6084/m9.figshare.26596397.v1;datacite
CSO;Czech Society for Ornithology;https://ror.org/054stgg72;doi_dedup___::04426385e309b63f88260da04c17b487;10.5281/zenodo.16940233;22;Alena;Klvaňová;Alena Klvaňová;0000-0002-6061-0930;doi:10.5281/zenodo.16940232, doi:10.5281/zenodo.16940233;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::4435d076f4e08d7d888a497ef78449db;10.5061/dryad.z34tmpghw;3;Pavel;Janda;Pavel Janda;https://orcid.org/0000-0003-0438-6679;doi:10.5061/dryad.z34tmpghw;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::4435d076f4e08d7d888a497ef78449db;10.5061/dryad.z34tmpghw;12;Kristyna;Svobodová;Kristyna Svobodová;https://orcid.org/0000-0003-2797-3374;doi:10.5061/dryad.z34tmpghw;datacite
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::0a8fc6cf353500bedd293cb9158261a8;10.5281/zenodo.12544805;5;Valerie;Vranová;Valerie Vranová;0000-0003-0931-2345;doi:10.5281/zenodo.12544805, doi:10.5281/zenodo.12544806;datacite
Institute of Botany;Institute of Botany;https://ror.org/03qqnc658;doi_dedup___::841afb07d5896d3af720a653c5b6f6cc;10.6084/m9.figshare.25059489;3;Eliška;Kuťáková;Eliška Kuťáková;https://orcid.org/0000-0003-1442-2848;doi:10.6084/m9.figshare.25059489, doi:10.6084/m9.figshare.25059489.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::99c0fec34ed960874969c5caf876ede1;10.34804/supra.20210928122;5;Lukas;Ustrnul;Lukas Ustrnul;;doi:10.34804/supra.20210928122;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::492a4ddf3c36f8f9129e382061dbde59;10.5281/zenodo.14561887;2;Lukáš;Pečinka;Lukáš Pečinka;0000-0002-5763-5942;doi:10.5281/zenodo.14561886, doi:10.5281/zenodo.14561887;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::cc8b5b9a45026523b98dda16a7c1629a;10.5061/dryad.qv9s4mwdm;3;Federico;Morelli;Federico Morelli;https://orcid.org/0000-0003-1099-1357;doi:10.5061/dryad.qv9s4mwdm;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5756242c0d3961292894f185e0f4c567;10.6084/m9.figshare.28455923;3;Martina;Carnogurska;Martina Carnogurska;;doi:10.6084/m9.figshare.28455923, doi:10.6084/m9.figshare.28455923.v1;datacite
VFU;University of Veterinary and Pharmaceutical Sciences;https://ror.org/04rk6w354;doi_________::0900025aed1af56c792218d931401d9d;10.5061/dryad.5x69p8dgv;4;April;Jelinek;April Jelinek;;doi:10.5061/dryad.5x69p8dgv;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_________::d02ea9571fe2de8f690864552d042dcf;10.5281/zenodo.13275826;1;Karel;Carva;Karel Carva;0000-0002-2275-1986;doi:10.5281/zenodo.13275826;datacite
Jan Evangelista Purkyně University in Ústí nad Labem;Jan Evangelista Purkyně University in Ústí nad Labem;https://ror.org/04vjwcp92;doi_dedup___::51aa7d0168e12dcdd8c932b17dea1699;10.5281/zenodo.15309035;3;Lucie;Loukotová;Lucie Loukotová;0000-0003-2206-4470;doi:10.5281/zenodo.15309035, doi:10.5281/zenodo.15309036;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::05c25f37d2fa9631e9b473ad07346836;10.6084/m9.figshare.26681551;4;Martin;Pšenička;Martin Pšenička;;doi:10.6084/m9.figshare.26681551, doi:10.6084/m9.figshare.26681551.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::05833de4f60efe9eadf7a2987235bd1b;10.6084/m9.figshare.26987401;4;Anzhelika;Butenko;Anzhelika Butenko;https://orcid.org/0000-0001-8685-2404;doi:10.6084/m9.figshare.26987401, doi:10.6084/m9.figshare.26987401.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::05833de4f60efe9eadf7a2987235bd1b;10.6084/m9.figshare.26987401.v1;14;Anna;Nenarokova;Anna Nenarokova;https://orcid.org/0000-0003-1441-037X;doi:10.6084/m9.figshare.26987401, doi:10.6084/m9.figshare.26987401.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::05833de4f60efe9eadf7a2987235bd1b;10.6084/m9.figshare.26987401.v1;2;Corinna;Benz;Corinna Benz;https://orcid.org/0000-0003-4367-2758;doi:10.6084/m9.figshare.26987401, doi:10.6084/m9.figshare.26987401.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::05833de4f60efe9eadf7a2987235bd1b;10.6084/m9.figshare.26987401;16;Galina;Prokopchuk;Galina Prokopchuk;https://orcid.org/0000-0002-7623-5354;doi:10.6084/m9.figshare.26987401, doi:10.6084/m9.figshare.26987401.v1;datacite
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::e39782f8ac6032b3b3394a3748b5e799;10.5061/dryad.41ns1rngw;19;Ivan;Milenković;Ivan Milenković;;doi:10.5061/dryad.41ns1rngw;datacite
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::e39782f8ac6032b3b3394a3748b5e799;10.5061/dryad.41ns1rngw;11;Thomas;Jung;Thomas Jung;;doi:10.5061/dryad.41ns1rngw;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::008e36aecaa41ad4cb55c2986fb119a1;10.6084/m9.figshare.26985673.v1;14;Tanja;Shabarova;Tanja Shabarova;;doi:10.6084/m9.figshare.26985673, doi:10.6084/m9.figshare.26985673.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::008e36aecaa41ad4cb55c2986fb119a1;10.6084/m9.figshare.26985673;2;Paul-Adrian;Bulzu;Paul-Adrian Bulzu;;doi:10.6084/m9.figshare.26985673, doi:10.6084/m9.figshare.26985673.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::008e36aecaa41ad4cb55c2986fb119a1;10.6084/m9.figshare.26985673;12;Michaela M.;Salcher;Michaela M. Salcher;;doi:10.6084/m9.figshare.26985673, doi:10.6084/m9.figshare.26985673.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::008e36aecaa41ad4cb55c2986fb119a1;10.6084/m9.figshare.26985673;13;Jaromir;Seďa;Jaromir Seďa;;doi:10.6084/m9.figshare.26985673, doi:10.6084/m9.figshare.26985673.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::008e36aecaa41ad4cb55c2986fb119a1;10.6084/m9.figshare.26985673;7;Vojtěch;Kasalický;Vojtěch Kasalický;;doi:10.6084/m9.figshare.26985673, doi:10.6084/m9.figshare.26985673.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::17aa4def05161b37ddaf96c5e0adc3b6;10.5281/zenodo.16271315;4;Zdena;Palkova;Zdena Palkova;0000-0002-0864-8042;doi:10.5281/zenodo.16271315, doi:10.5281/zenodo.16271316;datacite
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::bc116a010baa48a24a4549f803059b89;10.5061/dryad.gf1vhhmr2;5;Thomas;Jung;Thomas Jung;https://orcid.org/0000-0003-2034-0718;doi:10.5061/dryad.gf1vhhmr2;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::c4e79b60323addbee019d004205dfacc;10.17632/yn2ypdmrck;2;Michal ;Hájek;Michal  Hájek;;doi:10.17632/yn2ypdmrck;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::53500bc0c9e396ba6ecac1ba33c1c002;10.5281/zenodo.14766135;7;Dominik;Legut;Dominik Legut;0000-0001-9185-9934;doi:10.5281/zenodo.11074204, doi:10.5281/zenodo.14766135;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::861530de3c571352b500954860700c4b;10.5281/zenodo.14764748;1;Jemal Yimer;Damte;Jemal Yimer Damte;0000-0001-9554-8041;doi:10.5281/zenodo.14647465, doi:10.5281/zenodo.14647466, doi:10.5281/zenodo.14764748;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::3fa8b916abc55f6e925eb35b345e1dc8;10.5281/zenodo.14643682;3;Aninda;Mazumdar;Aninda Mazumdar;0000-0002-4985-7115;doi:10.5281/zenodo.14643681, doi:10.5281/zenodo.14643682;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::81ed83e07129b229878fd29a0471df15;10.5281/zenodo.15690165;3;Lukáš;Plesník;Lukáš Plesník;0000-0002-7701-2590;doi:10.5281/zenodo.15690164, doi:10.5281/zenodo.15690165;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::81ed83e07129b229878fd29a0471df15;10.5281/zenodo.15690165;1;Sylva;Holešová;Sylva Holešová;0000-0001-5233-5847;doi:10.5281/zenodo.15690164, doi:10.5281/zenodo.15690165;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::db4b6fb47e59e22e95e9e8b4f7d0ae04;10.5281/zenodo.14761152;4;Martin;Kejik;Martin Kejik;0000-0002-8806-3000;doi:10.5281/zenodo.14761152;datacite
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;doi_dedup___::31494e772e231d2a7ed268b98377f26d;10.5281/zenodo.14650978;1;Tito;Damiani;Tito Damiani;0000-0002-4616-900X;doi:10.5281/zenodo.14650977, doi:10.5281/zenodo.14650978;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::88f65661ba72a70ad1be60adeaac6fa8;10.5281/zenodo.15386115;2;Ľubomíra;Drozdová;Ľubomíra Drozdová;0000-0003-2851-6829;doi:10.5281/zenodo.15386114, doi:10.5281/zenodo.15386115;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::88f65661ba72a70ad1be60adeaac6fa8;10.5281/zenodo.15386114;9;Dagmar;Špičková;Dagmar Špičková;;doi:10.5281/zenodo.15386114, doi:10.5281/zenodo.15386115;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::88f65661ba72a70ad1be60adeaac6fa8;10.5281/zenodo.15386114;5;Lukáš;Prokop;Lukáš Prokop;0000-0003-0495-5499;doi:10.5281/zenodo.15386114, doi:10.5281/zenodo.15386115;datacite
ITAM AS CR;Institute of Theoretical and Applied Mechanics;https://ror.org/01hxbnq19;doi_dedup___::0752b2f50bc24a0f63daa395396f1f4d;10.57680/asep.0599363;6;Daniel;Vavřík;Daniel Vavřík;https://orcid.org/0000-0002-8599-9903;doi:10.57680/asep.0599363, handle:https://hdl.handle.net/11104/0356853, handle:https://hdl.handle.net/11104/0356884;datacite
ITAM AS CR;Institute of Theoretical and Applied Mechanics;https://ror.org/01hxbnq19;doi_dedup___::0752b2f50bc24a0f63daa395396f1f4d;10.57680/asep.0599363;3;Daniel;Kytýř;Daniel Kytýř;https://orcid.org/0000-0001-7439-0580;doi:10.57680/asep.0599363, handle:https://hdl.handle.net/11104/0356853, handle:https://hdl.handle.net/11104/0356884;datacite
ITAM AS CR;Institute of Theoretical and Applied Mechanics;https://ror.org/01hxbnq19;doi_dedup___::0752b2f50bc24a0f63daa395396f1f4d;10.57680/asep.0599363;7;Jan;Šleichrt;Jan Šleichrt;https://orcid.org/0000-0002-8943-4117;doi:10.57680/asep.0599363, handle:https://hdl.handle.net/11104/0356853, handle:https://hdl.handle.net/11104/0356884;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::1ab9a0fdbaccb032e153eb1a11f96403;10.5281/zenodo.15735859;3;Willi;Pabst;Willi Pabst;;doi:10.5281/zenodo.15735858, doi:10.5281/zenodo.15735859;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::1ab9a0fdbaccb032e153eb1a11f96403;10.5281/zenodo.15735858;3;Willi;Pabst;Willi Pabst;;doi:10.5281/zenodo.15735858, doi:10.5281/zenodo.15735859;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::1ab9a0fdbaccb032e153eb1a11f96403;10.5281/zenodo.15735858;4;Tereza;Uhlířová;Tereza Uhlířová;0000-0001-7962-477X;doi:10.5281/zenodo.15735858, doi:10.5281/zenodo.15735859;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::1ab9a0fdbaccb032e153eb1a11f96403;10.5281/zenodo.15735858;2;Lucie;Kotrbová;Lucie Kotrbová;;doi:10.5281/zenodo.15735858, doi:10.5281/zenodo.15735859;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::4ce1f99f0cd27c75170f19bc3238297e;10.6084/m9.figshare.26686059.v1;1;Marie;Altmanová;Marie Altmanová;;doi:10.6084/m9.figshare.26686059, doi:10.6084/m9.figshare.26686059.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::4ce1f99f0cd27c75170f19bc3238297e;10.6084/m9.figshare.26686059.v1;1;Marie;Altmanová;Marie Altmanová;;doi:10.6084/m9.figshare.26686059, doi:10.6084/m9.figshare.26686059.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6138525deb7cb148d2501f99743a33b0;10.5281/zenodo.12200561;10;Tereza;Švancárová;Tereza Švancárová;0009-0008-4028-7292;doi:10.5281/zenodo.12200561, doi:10.5281/zenodo.12200562;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6138525deb7cb148d2501f99743a33b0;10.5281/zenodo.12200562;2;A. Y.;Ayesh Piyar Wipulasena;A. Y. Ayesh Piyar Wipulasena;0009-0009-6555-1464;doi:10.5281/zenodo.12200561, doi:10.5281/zenodo.12200562;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6138525deb7cb148d2501f99743a33b0;10.5281/zenodo.12200562;7;Warbota;Khum;Warbota Khum;0009-0005-9720-1128;doi:10.5281/zenodo.12200561, doi:10.5281/zenodo.12200562;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::6138525deb7cb148d2501f99743a33b0;10.5281/zenodo.12200561;6;Kari Sogera;Iamba;Kari Sogera Iamba;0000-0001-5479-1942;doi:10.5281/zenodo.12200561, doi:10.5281/zenodo.12200562;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6138525deb7cb148d2501f99743a33b0;10.5281/zenodo.12200561;6;Kari Sogera;Iamba;Kari Sogera Iamba;0000-0001-5479-1942;doi:10.5281/zenodo.12200561, doi:10.5281/zenodo.12200562;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6138525deb7cb148d2501f99743a33b0;10.5281/zenodo.12200561;3;Nathan D.;Ferris;Nathan D. Ferris;0000-0002-9979-3594;doi:10.5281/zenodo.12200561, doi:10.5281/zenodo.12200562;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::4b7aca69e188b54f644cb141a598c18b;10.5281/zenodo.15111581;5;Jarmila;Zimmermannova;Jarmila Zimmermannova;0000-0001-7805-2773;doi:10.5281/zenodo.15111581, doi:10.5281/zenodo.15111582;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::936b92d5d44f2ce22572dcccab21f627;10.5281/zenodo.16985242;6;Michal;Lojka;Michal Lojka;0000-0002-2539-4304;doi:10.5281/zenodo.16985241, doi:10.5281/zenodo.16985242;datacite
VFN;General University Hospital in Prague;https://ror.org/04yg23125;doi_dedup___::beb67bcdf2e2eb5f1713dc37d20f0546;10.6084/m9.figshare.24971653;6;Viktor;Kožich;Viktor Kožich;;doi:10.6084/m9.figshare.24971653, doi:10.6084/m9.figshare.24971653.v1;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::d22f52abacd2e5c74fef3b70767a3ee7;10.5281/zenodo.14852789;2;Michal;Otyepka;Michal Otyepka;0000-0002-1066-5677;doi:10.5281/zenodo.14852788, doi:10.5281/zenodo.14852789;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::d22f52abacd2e5c74fef3b70767a3ee7;10.5281/zenodo.14852788;2;Michal;Otyepka;Michal Otyepka;0000-0002-1066-5677;doi:10.5281/zenodo.14852788, doi:10.5281/zenodo.14852789;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::5ccf3f542a6e21361a85a3e816634b3d;10.5258/soton/d2177;10;Stanislav;Zvanovec;Stanislav Zvanovec;;doi:10.5258/soton/d2177;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::22dd0d012cab7c466eb0680de4a41a77;10.6084/m9.figshare.28784336.v1;5;Stela;Dostalikova;Stela Dostalikova;;doi:10.6084/m9.figshare.28784336, doi:10.6084/m9.figshare.28784336.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::22dd0d012cab7c466eb0680de4a41a77;10.6084/m9.figshare.28784336.v1;4;Stepan;Coufal;Stepan Coufal;;doi:10.6084/m9.figshare.28784336, doi:10.6084/m9.figshare.28784336.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::22dd0d012cab7c466eb0680de4a41a77;10.6084/m9.figshare.28784336;11;Klara;Kostovcikova;Klara Kostovcikova;;doi:10.6084/m9.figshare.28784336, doi:10.6084/m9.figshare.28784336.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::0729af9fb258635784f2fc6ee060c6b4;10.6084/m9.figshare.26588934.v1;5;Thomas;Karvunidis;Thomas Karvunidis;;doi:10.6084/m9.figshare.26588934, doi:10.6084/m9.figshare.26588934.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::0729af9fb258635784f2fc6ee060c6b4;10.6084/m9.figshare.26588934.v1;11;Petr;Pompach;Petr Pompach;;doi:10.6084/m9.figshare.26588934, doi:10.6084/m9.figshare.26588934.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::0729af9fb258635784f2fc6ee060c6b4;10.6084/m9.figshare.26588934;13;Vendula;Studentova;Vendula Studentova;;doi:10.6084/m9.figshare.26588934, doi:10.6084/m9.figshare.26588934.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::0729af9fb258635784f2fc6ee060c6b4;10.6084/m9.figshare.26588934.v1;13;Vendula;Studentova;Vendula Studentova;;doi:10.6084/m9.figshare.26588934, doi:10.6084/m9.figshare.26588934.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::0729af9fb258635784f2fc6ee060c6b4;10.6084/m9.figshare.26588934;5;Thomas;Karvunidis;Thomas Karvunidis;;doi:10.6084/m9.figshare.26588934, doi:10.6084/m9.figshare.26588934.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::2a11d0268b957c51c54a6c62db2cf938;10.5281/zenodo.15458310;5;Kristína;Majorošová;Kristína Majorošová;;doi:10.5281/zenodo.15458309, doi:10.5281/zenodo.15458310;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::9d7b78c22cea112338a9b4299c66da3b;10.5061/dryad.sj3tx964b;8;Karel;Janko;Karel Janko;;doi:10.5061/dryad.sj3tx964b;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::1577336c02d7504899db35b24df8eb3d;10.5281/zenodo.16947078;2;Karel;Kraus;Karel Kraus;0000-0002-1779-5685;doi:10.5281/zenodo.16947078, doi:10.5281/zenodo.16947079;datacite
